date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2025-01-12,Sonali Chicken (Farmed),kg,270,280,270,280
2025-01-12,Cock Chicken (Farmed),kg,250,260,250,260
2025-01-12,Egg Chicken (Sonali),pcs,11,12,11,12
2025-01-12,Egg Chicken (Layer),pcs,10.5,11.5,10.5,11.5
2024-07-29,Flour (loose),kg,33,35,33,35
2024-07-29,Lentil (premium),kg,120,122,120,122
2024-07-29,Lentil (coarse),kg,100,102,100,102
2024-07-29,Moong Dal (fine-premium),kg,140,140,140,140
2024-07-29,Moong Dal (coarse),kg,105,140,105,140
2024-07-29,Khesari Dal,kg,88,92,88,92
2024-07-29,Chickpeas,kg,105,108,105,108
2024-07-29,Mashkalai (Black gram),kg,176,180,176,180
2024-07-29,Soybean oil (loose),L,141,142,141,142
2024-07-29,Palm oil (loose),L,120,122,120,122
2024-07-29,Oil-Soybean (Can Doli various brands),L,160,164,160,164
2024-07-29,Oil-Soybean (Can Delhi various brands),L,174,178,174,178
2024-07-29,Mustard oil (loose),L,141,142,141,142
2024-07-29,Sugar-Imported (white-loose),kg,121,122,121,122
2024-07-29,Onion (local),kg,60,64,60,64
2024-07-29,Onion (imported),kg,50,70,50,70
2024-07-29,Garlic (local),kg,160,165,160,165
2024-07-29,Garlic (China),kg,140,175,140,175
2024-07-29,Ginger (imported),kg,180,190,180,190
2024-07-29,Dried Chili (local),kg,180,280,180,280
2024-07-29,Green Chili,kg,100,140,100,140
2024-07-29,Potato- White (local),kg,47,42,47,42
2024-07-29,Brinjal,kg,32,45,32,45
2024-07-29,Green Papaya,kg,22,32,22,32
2024-07-29,Sweet Pumpkin,kg,20,30,20,30
2024-07-29,Okra,kg,24,35,24,35
2024-07-29,Tomato (imported),kg,140,170,140,170
2024-07-29,Carrot (local),kg,60,70,60,70
2024-07-29,Beans,kg,22,30,22,30
2024-07-29,Cauliflower,kg,30,60,30,60
2024-07-29,Yardlong Bean,kg,50,75,50,75
2024-07-29,Radish,kg,30,40,30,40
2024-07-29,Cucumber,kg,28,40,28,40
2024-07-29,Bitter gourd/Bitter melon,kg,55,80,55,80
2024-07-29,Pointed Gourd,kg,18,32,18,32
2024-07-29,Bottle Gourd,kg,30,50,30,50
2024-07-29,Ash Gourd (Jali),pcs,30,50,30,50
2024-07-29,Teasel Gourd,kg,25,40,25,40
2024-07-29,Ridge Gourd,kg,35,50,35,50
2024-07-29,Sponge Gourd,kg,35,50,35,50
2024-07-29,Farm Eggs White/Red,four,10.5,11.5,10.5,11.5
2024-07-29,Rui fish (farmed),kg,260,350,260,350
2024-07-29,Katla fish (farmed),kg,180,220,180,220
2024-07-29,Pangas fish (farmed),kg,170,200,170,200
2024-07-29,Tilapia fish (farmed),kg,140,185,140,185
2024-07-29,Chicken/Poultry (Broiler) live,kg,140,155,140,155
2024-07-29,Chicken/Poultry (Cock/Sonali) live,kg,230,255,230,255
2024-07-29,Goat meat,kg,700,1100,700,1100
2024-07-29,Beef,kg,720,770,720,770
2024-07-29,Apple,kg,120,300,120,300
2024-07-29,Banana (Sagar),pcs,18,25,18,25
2025-04-30,Atta loose,kg,33.6,34,33.6,34
2025-04-30,Masoor Dal improved,kg,117,119,117,119
2025-04-30,Masoor Dal coarse,kg,99,99,99,99
2025-04-30,Mung Dal fine-improved,kg,150,160,150,160
2025-04-30,Mung Dal coarse,kg,80,95,80,95
2025-04-30,Khesari Dal,kg,74,80,74,80
2025-04-30,Chickpea,kg,85,90,85,90
2025-04-30,Mash Kolai,kg,145,155,145,155
2025-04-30,Soybean Oil loose,L,157,158,157,158
2025-04-30,Palm Oil loose,L,144,146,144,146
2025-04-30,Oil-Soybean Brand Dealing Various Brands,L,154,158,154,158
2025-04-30,Oil-Soybean Brand Dealing Various Brands,L,620,650,620,650
2025-04-30,Mustard Oil loose,L,199,215,199,215
2025-04-30,Sugar - Imported white-loose,kg,108,109,108,109
2025-04-30,Onion local,kg,68,89,68,89
2025-04-30,Garlic local-new,kg,70,80,70,80
2025-04-30,Garlic China,kg,110,120,110,120
2025-04-30,Ginger imported,kg,650,680,650,680
2025-04-30,Dry Chili local,kg,280,290,280,290
2025-04-30,Green Chili,kg,68,80,68,80
2025-04-30,Potato - White local,kg,30,32,30,32
2025-04-30,Eggplant,kg,80,90,80,90
2025-04-30,Green Papaya,kg,80,85,80,85
2025-04-30,Sweet Pumpkin,kg,62,70,62,70
2025-04-30,Snake Gourd,kg,80,90,80,90
2025-04-30,Tomato local,kg,30,40,30,40
2025-04-30,Yardlong Bean,kg,80,80,80,80
2025-04-30,Cucumber,kg,70,80,70,80
2025-04-30,Bitter Gourd,kg,70,80,70,80
2025-04-30,Carrot local,kg,23,32,23,32
2025-04-30,Gourd,pcs,30,60,30,60
2025-04-30,Pointed Gourd,kg,30,80,30,80
2025-04-30,Okra,kg,30,55,30,55
2025-04-30,Taro Stems,kg,30,50,30,50
2025-04-30,Ash Gourd Jali,pcs,20,45,20,45
2025-04-30,Thai Farm WhiteRed,kg,6.8,9.8,6.8,9.8
2025-04-30,Rui Fish farmed,kg,280,370,280,370
2025-04-30,Katal Fish farmed,kg,280,370,280,370
2025-04-30,Pangas Fish farmed,kg,110,120,110,120
2025-04-30,Tilapia Fish farmed,kg,120,200,120,200
2025-04-30,ChickenPoultry Broiler kg,kg,155,162,155,162
2025-04-30,ChickenPoultry CockSonali kg,kg,110,240,110,240
2025-04-30,Beef,kg,660,720,660,720
2025-04-30,Mutton,kg,960,1000,960,1000
2025-04-30,Apple,kg,190,260,190,260
2025-04-30,Banana Sagar 4 hali,hali,28,40,28,40
2025-04-30,Watermelon,kg,60,110,60,110
2024-04-23,Atta (Packet-Flour),kg,62.5,60,62.5,60
2024-04-23,Atta (Loose),kg,80,80,80,80
2024-04-23,Maida (Loose),kg,90,90,90,90
2024-04-23,Masoor Dal (Improved),kg,100,140,100,140
2024-04-23,Masoor Dal (Coarse),kg,105,110,105,110
2024-04-23,Moong Dal (Fine-Improved),kg,165,170,165,170
2024-04-23,Moong Dal (Coarse),kg,150,160,150,160
2024-04-23,Khesari Dal,kg,92,110,92,110
2024-04-23,Mas Kolar,kg,160,170,160,170
2024-04-23,Chhola,kg,95,110,95,110
2024-04-23,Soybean Oil (Loose),L,185,190,185,190
2024-04-23,Soybean Oil (Packet),L,162,168,162,168
2024-04-23,Soybean Oil (Can-Branded),L,925,960,925,960
2024-04-23,Palm Oil (Loose),L,170,180,170,180
2024-04-23,Sugar-Imported (White-Loose),kg,102,180,102,180
2024-04-23,Onion (Local),kg,90,98,90,98
2024-04-23,Garlic (Local),kg,180,180,180,180
2024-04-23,Garlic (China),kg,200,220,200,220
2024-04-23,Ginger (Local),kg,300,360,300,360
2024-04-23,Ginger (Imported),kg,210,220,210,220
2024-04-23,Dried Chilli (Local),kg,800,800,800,800
2024-04-23,Green Chilli,kg,80,70,80,70
2024-04-23,Potato White (Local),kg,80,80,80,80
2024-04-23,Brinjal,kg,80,90,80,90
2024-04-23,Pointed Gourd,kg,80,80,80,80
2024-04-23,Sweet Pumpkin,kg,80,80,80,80
2024-04-23,Snake Gourd,kg,80,80,80,80
2024-04-23,Tomato,kg,90,90,90,90
2024-04-23,Carrot (Local),kg,98,98,98,98
2024-04-23,Bean (Variety),kg,85,90,85,90
2024-04-23,Cauliflower,kg,60,60,60,60
2024-04-23,Cabbage,kg,28,80,28,80
2024-04-23,Bottle Gourd,pcs,80,90,80,90
2024-04-23,Ash Gourd (Jali),pcs,80,80,80,80
2024-04-23,Cucumber,kg,90,90,90,90
2024-04-23,Bitter Gourd/Uchche,kg,88,88,88,88
2024-04-23,Drumstick,kg,80,90,80,90
2024-04-23,Okra,kg,90,90,90,90
2024-04-23,Rohu Fish,kg,900,1000,900,1000
2024-04-23,Katla Fish,kg,900,1000,900,1000
2024-04-23,Hilsa Fish,kg,980,2200,980,2200
2024-04-23,Pangas Fish,kg,160,260,160,260
2024-04-23,Beef,kg,680,760,680,760
2024-04-23,Mutton,kg,1000,1100,1000,1100
2024-04-23,Chicken (Local) Broiler,kg,680,690,680,690
2021-08-01,Chicken Cop Sonali,pcs,110,200,213,224
2025-04-27,Wheat Flour (Open),kg,33.6,34,33.6,34
2025-04-27,Lentil (Improved),kg,117,119,117,119
2025-04-27,Lentil (Coarse),kg,91,93,91,93
2025-04-27,Mung Bean (Fine-Improved),kg,140,150,140,150
2025-04-27,Mung Bean (Coarse),kg,90,95,90,95
2025-04-27,Khesari Dal,kg,65,70,65,70
2025-04-27,Chickpea,kg,85,90,85,90
2025-04-27,Mash Kalai,kg,145,155,145,155
2025-04-27,Soybean Oil (Open),L,167,175,167,175
2025-04-27,Palm Oil (Open),L,145,155,145,155
2025-04-27,Edible Soybean Oil (Can Various Brands),L,158,165,158,165
2025-04-27,Edible Palm Oil (Can Various Brands),L,900,920,900,920
2025-04-27,Mustard Oil (Open),L,185,220,185,220
2025-04-27,Sugar - Imported (White-Open),kg,108,112,108,112
2025-04-27,Onion (Local),kg,68,70,68,70
2025-04-27,Garlic (Local-New),kg,90,110,90,110
2025-04-27,Garlic (China),kg,160,170,160,170
2025-04-27,Ginger (Imported),kg,90,120,90,120
2025-04-27,Dry Chili (Local),kg,160,210,160,210
2025-04-27,Green Chili,kg,80,90,80,90
2025-04-27,Potato - White (Local),kg,30,32,30,32
2025-04-27,Brinjal,kg,80,95,80,95
2025-04-27,Green Papaya,kg,75,80,75,80
2025-04-27,Sweet Pumpkin,kg,30,35,30,35
2025-04-27,Ridge Gourd,kg,80,90,80,90
2025-04-27,Snake Gourd,kg,90,95,90,95
2025-04-27,Tomato (Local),kg,85,90,85,90
2025-04-27,Yardlong Bean,kg,70,80,70,80
2025-04-27,Cucumber,kg,72,80,72,80
2025-04-27,Okra/Bitter Gourd,kg,91,95,91,95
2025-04-27,Radish,kg,70,80,70,80
2025-04-27,Bottle Gourd,kg,73,80,73,80
2025-04-27,Pointed Gourd,kg,73,80,73,80
2025-04-27,Taro,kg,73,75,73,75
2025-04-27,Drumstick,kg,28,80,28,80
2025-04-27,Cauliflower,kg,73,80,73,80
2025-04-27,Coriander (Bunch),kg,60,80,60,80
2025-04-27,Moringa Drumstick,kg,140,180,140,180
2025-04-27,Pui Shak (Bundle),kg,50,60,50,60
2025-04-27,Red Spinach (Bundle),kg,40,50,40,50
2025-04-27,Turnip (White/Red),kg,70,80,70,80
2025-04-27,Carrot (Local),kg,90,100,90,100
2025-04-27,Bean Seeds,kg,100,110,100,110
2025-04-27,Banana (Sagar),pcs,25,30,25,30
2025-04-27,Egg (Farm White/Red),dozen,8.5,9.5,8.5,9.5
2025-04-27,Rohu Fish (Farmed),kg,240,280,240,280
2025-04-27,Catla Fish (Farmed),kg,240,260,240,260
2025-04-27,Pangas Fish (Farmed),kg,120,200,120,200
2025-04-27,Tilapia Fish (Farmed),kg,120,200,120,200
2025-04-27,Broiler Chicken (Broiler) Live,kg,155,165,155,165
2025-04-27,Chicken (Cock/Sonali) Live,kg,255,270,255,270
2025-04-27,Beef,kg,650,720,650,720
2025-04-27,Mutton,kg,900,920,900,920
2025-04-27,Egg (Local),pcs,25,30,25,30
2025-04-27,Apple,kg,200,270,200,270
2025-04-27,Orange,kg,200,270,200,270
2025-04-27,Watermelon,kg,20,40,20,40
2023-01-31,Cut Papaya,kg,10,18,13,23
2023-01-31,Sweet Pumpkin,kg,15,26,19,33
2023-01-31,Beans,kg,18,38,23,48
2023-01-31,Cauliflower,pcs,12,20,15,25
2023-01-31,Cabbage,pcs,10,16,13,20
2023-01-31,Bottle Gourd,pcs,30,60,38,75
2023-01-31,Carrot Local,kg,15,25,19,31
2023-01-31,Tomato,kg,14,24,18,30
2023-01-31,Cucumber,kg,12,18,15,23
2023-01-31,Radish White,kg,10,15,13,19
2023-01-31,Green Chili,kg,55,80,62,90
2023-01-31,Apple China,kg,130,205,146,230
2023-01-31,Banana Sagar,pcs,20,26,22,29
2023-01-31,Farm Egg White/Red,pcs,38.5,40,43,45
2023-01-31,Chicken/Hen-Broiler-Live,kg,152,160,170,179
2023-01-31,Chicken/Hen-Cock/Sonali-Live,kg,255,274,281,301
2024-12-26,Atta (Packet-White),kg,80,90,80,90
2024-12-26,Atta (Loose),kg,80,85,80,85
2024-12-26,Masoor Dal (Fine),kg,100.5,140,100,140
2024-12-26,Masoor Dal (Local),kg,104.5,130,100,130
2024-12-26,Moog Dal (Small),kg,116.42,140,120,140
2024-12-26,Moog Dal (Medium),kg,168.41,190,160,190
2024-12-26,Moog Dal (Local),kg,160,180,160,180
2024-12-26,Chhola Dal,kg,62.61,120,110,120
2024-12-26,Boot Dal,kg,66.6,120,110,120
2024-12-26,Chhola,kg,99.5,140,120,140
2024-12-26,Soybean Oil (Loose),L,162,169,162,169
2024-12-26,Palm Oil (Loose),L,140,145,140,145
2024-12-26,Soybean Oil (Brand/Bottle),L,178,190,178,190
2024-12-26,Soybean Oil (Brand/Bottle),L,640,680,640,680
2024-12-26,Mustard Oil (Loose),L,200,210,200,210
2024-12-26,Fine Sugar (Loose/Packet),kg,120,124,120,124
2024-12-26,Coarse Sugar (Loose/Packet),kg,64.4,90,80,90
2024-12-26,Salt (Coarse),kg,60,70,60,70
2024-12-26,Salt (Fine),kg,120.81,140,120,140
2024-12-26,Garlic (Local),kg,120.81,220,210,220
2024-12-26,Garlic (Imported),kg,170.2,230,200,230
2024-12-26,Ginger (Imported),kg,260,340,260,340
2024-12-26,Onion (Local),kg,60.2,120,100,120
2024-12-26,Onion (Imported),kg,80,100,80,100
2024-12-26,Potato (Local),kg,45,80,60,80
2024-12-26,Potato (Imported),kg,46.75,80,60,80
2024-12-26,Brinjal,kg,30,40,30,40
2024-12-26,Tomato (Local),kg,26,30,26,30
2024-12-26,Tomato (Imported),kg,20,40,20,40
2024-12-26,Long Bean,kg,90,100,90,100
2024-12-26,Bottle Gourd,pcs,50,60,50,60
2024-12-26,Ash Gourd,pcs,50,60,50,60
2024-12-26,Ridge Gourd,kg,35.06,90,80,90
2024-12-26,Snake Gourd,kg,60,80,60,80
2024-12-26,Pointed Gourd,kg,45,90,70,90
2024-12-26,Carrot (Local),kg,80,100,80,100
2024-12-26,Pumpkin,pcs,30,40,30,40
2024-12-26,Vine Vegetable,kg,38,60,50,60
2024-12-26,Cabbage,pcs,38,50,40,50
2024-12-26,Cauliflower,pcs,40,50,40,50
2024-12-26,Green Chilli,kg,320.4,100,80,100
2024-12-26,Bean (Local),kg,333.33,140,120,140
2024-12-26,Cucumber,kg,300,350,90,100
2024-12-26,Bitter Gourd,kg,280.97,120,100,120
2024-12-26,Radish,kg,100,120,100,120
2024-12-26,Brinjal (Local),kg,90.92,120,100,120
2024-12-26,Green Banana,hali,84.45,40,30,40
2024-12-26,Egg (Farm),pcs,11.67,12,10,12
2024-12-26,Koi Fish (Cultured),kg,140.83,320,280,320
2024-12-26,Rui Fish (Cultured),kg,250,340,260,340
2024-12-26,Katla Fish (Cultured),kg,280,360,280,360
2024-12-26,Hilsa Fish,kg,500,2200,500,2200
2024-12-26,Pangas Fish (Cultured),kg,170.61,220,180,220
2024-12-26,Tilapia Fish (Cultured),kg,160,220,160,220
2024-12-26,Beef,kg,666.62,800,700,800
2024-12-26,Mutton,kg,1000,1100,1000,1100
2024-12-26,Broiler Chicken (Local),kg,180,200,180,200
2024-12-26,Broiler Chicken (Sonali),kg,242.64,320,280,320
2024-12-26,Broiler Chicken (Layer),kg,171.62,220,200,220
2024-12-26,Local Chicken (Local),pcs,16.67,19.6,16.67,19.6
2024-12-26,Local Chicken (Sonali),pcs,11.67,12.6,11.67,12.6
2024-11-20,Pangas Fish (Farmed),kg,160.87,280,160.87,280
2024-11-20,Tilapia Fish (Farmed),kg,160,280,160,280
2024-11-20,Rui Fish - Average,kg,366.62,700,366.62,700
2024-11-20,Pangas Fish,kg,1000.66,250,1000.66,250
2024-11-20,Chicken (Local Breed),kg,850,850,850,850
2024-11-20,Chicken (Pakistani Breed),kg,262.64,350,262.64,350
2024-11-20,Chicken (Broiler Breed),kg,179.69,230,179.69,230
2024-11-20,Egg Chicken (Sonali),4 units,18,18.7,18,18.7
2024-11-20,Egg Farm White/Red,4 units,11.67,12.5,11.67,12.5
2024-11-20,Salt (Packaged-Coarse & Fine),kg,28,28,28,28
2024-11-20,Powdered Milk (Poly Pack),kg,920,920,920,920
2024-11-20,Apple,kg,280,440,280,440
2024-11-20,Banana (Sagor),pcs,21.71,30,21.71,30
2024-11-20,Aman Local Coarse (BR-11),kg,47.33,62,47.33,62
2024-11-20,Aman Local Non Aromatic (BR Pajam Balam etc),kg,36.92,60,36.92,60
2024-11-20,Aman Local Jirahail,kg,62,62,62,62
2024-11-20,Aman Local Shompa Kata,kg,70,70,70,70
2024-11-20,Boro Hybrid SL8H Hira-1,kg,42.34,52,42.34,52
2024-11-20,Boro Hybrid Coarse (BR-14 BR-18 etc),kg,47,47,47,47
2024-11-20,Aman Hybrids Medium (BR-26 BR-29 etc),kg,44.58,60,44.58,60
2022-12-06,Lentil-Fine (Nazira-Common),kg,69,77,72,81
2022-12-06,Lentil (Fine) Miniket,kg,61,68,64,71
2022-12-06,Lentil (Masuri),kg,50,56,53,59
2022-12-06,Lentil (Thick-Guti),kg,43,46,46,49
2022-12-06,Flour (Loose),kg,55.6,56.4,60,61
2022-12-06,Masoor Dal (Improved),kg,130,131,140,141
2022-12-06,Masoor Dal (Thick),kg,90,92,97,99
2022-12-06,Mung Dal (Fine-Improved),kg,106,114,114,123
2022-12-06,Mung Dal (Thick),kg,82,86,89,93
2022-12-06,Chickpea (Kolai),kg,76,78,82,84
2022-12-06,Soybean Oil (Loose),L,192,192,192,192
2022-12-06,Palm/Palm Super Oil (Loose),L,121,121,121,121
2022-12-06,Soybean Oil (Can 1 liter various brands),L,190,190,190,190
2022-12-06,Soybean Oil (Can 5 liter various brands),L,125,125,125,125
2022-12-06,Mustard Oil (Loose),L,194,209,210,226
2022-12-06,Sugar- Imported (White-Loose),kg,102,102,102,102
2022-12-06,Onion (Local),kg,30,45,34,50
2022-12-06,Onion (Imported-India),kg,27,35,30,39
2022-12-06,Garlic (Local),kg,55,65,62,73
2022-12-06,Garlic (China),kg,90,110,101,123
2022-12-06,Ginger (India-Kerala),kg,90,105,101,118
2022-12-06,Ginger (China),kg,130,145,146,162
2022-12-06,Potato-Holland (White-Old),kg,16,19.5,19,23
2025-05-19,Wheat Flour (Loose),kg,34,36,34,36
2025-05-19,Lentil (Improved),kg,114,118,114,118
2025-05-19,Lentil (Coarse),kg,90,92,90,92
2025-05-19,Mung Bean (Thin-Improved),kg,105,108,105,108
2025-05-19,Mung Bean (Coarse),kg,90,95,90,95
2025-05-19,Khesari Dal,kg,75,80,75,80
2025-05-19,Chickpea,kg,85,95,85,95
2025-05-19,Mashkalai,kg,140,150,140,150
2025-05-19,Soybean Oil (Loose),L,160,165,160,165
2025-05-19,Palm Oil (Loose),L,142,146,142,146
2025-05-19,Oil-Soybean (Can Dallin various brands),L,156,160,156,160
2025-05-19,Oil-Soybean (Can Glin various brands),L,887,900,887,900
2025-05-19,Mustard Oil (Loose),L,171,182,171,182
2025-05-19,Sugar - Imported/Processed (White-Loose),kg,103,104,103,104
2025-05-19,Onion (Local),kg,80,80,80,80
2025-05-19,Garlic (Local-New),kg,60,90,60,90
2025-05-19,Garlic (China),kg,100,130,100,130
2025-05-19,Ginger Imported/Processed,kg,85,110,85,110
2025-05-19,Dry Chili (Local),kg,140,200,140,200
2025-05-19,Green Chili,kg,30,40,30,40
2025-05-19,Potato - White (Local),kg,12,14,12,14
2025-05-19,Brinjal,kg,30,50,30,50
2025-05-19,Green Papaya,kg,30,50,30,50
2025-05-19,Sweet Pumpkin,kg,20,30,20,30
2025-05-19,Snake Gourd,kg,22,32,22,32
2025-05-19,Tomato (Local),kg,30,40,30,40
2025-05-19,Yardlong Bean,kg,35,50,35,50
2025-05-19,Cucumber,kg,24,36,24,36
2025-05-19,Bitter Gourd,kg,50,62,50,62
2025-05-19,Carrot (Local),kg,50,62,50,62
2025-05-19,Bottle Gourd,kg,24,40,24,40
2025-05-19,Pointed Gourd,kg,15,35,15,35
2025-05-19,Okra,kg,15,25,15,25
2025-05-19,Phurulati,kg,35,50,35,50
2025-05-19,Ash Gourd (Jali),kg,20,30,20,30
2025-05-19,Teasle Gourd,kg,35,50,35,50
2025-05-19,Ridge Gourd,kg,22,40,22,40
2025-05-19,Sponge Gourd,kg,22,40,22,40
2025-05-19,Egg Farm White/Red,pcs,20,35,20,35
2025-05-19,Rohu Fish (Cultured),kg,230,280,230,280
2025-05-19,Catla Fish (Cultured),kg,290,350,290,350
2025-05-19,Pangash Fish (Cultured),kg,150,180,150,180
2025-05-19,Tilapia Fish (Cultured),kg,140,200,140,200
2025-05-19,Chicken/Poultry (Broiler) Live,kg,140,180,140,180
2025-05-19,Chicken/Poultry (Cock/Sonali) Live,kg,200,280,200,280
2025-05-19,Goat Meat,kg,760,820,760,820
2025-05-19,Beef,kg,620,690,620,690
2025-05-19,Apple,kg,120,175,120,175
2025-05-19,Banana (Sagar),pcs,20,35,20,35
2025-05-19,Mango,kg,40,90,40,90
2023-02-19,Fine Rice (Nazira-General),KG,64,71,67,75
2023-02-19,Fine Rice (Miniket),KG,62,69,65,72
2023-02-19,Medium Rice (Noyon),KG,47,52,50,55
2023-02-19,Coarse Rice (Guti),KG,43,44,46,47
2023-02-19,Flour (Loose),KG,52,53.6,56,58
2023-02-19,Masoor Dal (Improved),KG,128,130,138,140
2023-02-19,Masoor Dal (Coarse),KG,91,92,98,99
2023-02-19,Moong Dal (Fine-Improved),KG,104,110,112,119
2023-02-19,Moong Dal (Coarse),KG,83,85,90,92
2023-02-19,Chickpea,KG,82,83,89,90
2023-02-19,Soybean Oil (Loose),L,157,157,157,157
2023-02-19,Palm/Palm Sugar Oil (Loose),L,117,117,117,117
2023-02-19,Oil-Soybean (Can 5L various brands),L,157,157,157,157
2023-02-19,Oil-Soybean (Can 5L various brands),L,101.2,101.2,101.2,101.2
2023-02-19,Mustard Oil (Loose),L,180,198,194,214
2023-02-19,Sugar-Imported (White-Loose),KG,107,107,107,107
2023-02-19,Onion (Local),KG,22,30,25,34
2023-02-19,Onion (Imported-India),KG,25,30,28,34
2023-02-19,Garlic (Local-Old),KG,115,135,129,151
2023-02-19,Garlic (China),KG,150,175,168,196
2023-02-19,Ginger (Myanmar & India-Kerala),KG,70,100,78,112
2023-02-19,Ginger (China),KG,240,255,269,286
2023-02-19,Potato-Holland (White)-New,KG,13,15,15,18
2023-02-19,Eggplant,KG,28,48,35,60
2023-02-19,Green Papaya,KG,14,20,18,25
2021-06-29,Soybean Oil (Can 1 liter BDB Brand),L,109,109,109,109
2021-06-29,Soybean Oil (Can 5 liters BDB Brand),L,640,640,640,640
2021-06-29,Mustard Oil (Loose),L,141,142,141,142
2021-06-29,Sugar (Imported Loose),kg,69,69.4,69,69.4
2021-06-29,Onion (Local),kg,38,44,38,44
2021-06-29,Onion (Imported-India Burma),kg,32,35,32,35
2021-06-29,Garlic (Local),kg,50,60,50,60
2021-06-29,Garlic (Imported),kg,110,115,110,115
2021-06-29,Ginger-(Kerala-India),kg,80,90,80,90
2021-06-29,Ginger-(China),kg,90,100,90,100
2021-06-29,Potato-Holland (White),kg,15,18,15,18
2021-06-29,Brinjal,kg,40,50,40,50
2021-06-29,Raw Papaya,kg,20,30,20,30
2021-06-29,Sweet Pumpkin,kg,10,12,10,12
2021-06-29,Snake Gourd,kg,25,30,25,30
2021-06-29,Bottle Gourd,pcs,30,40,30,40
2021-06-29,Pointed Gourd,kg,30,35,30,35
2021-06-29,Kachu Loti,kg,40,50,40,50
2021-06-29,Cucumber,kg,30,40,30,40
2021-06-29,Green Chili,kg,30,40,30,40
2021-06-29,Apple (China),kg,120,140,120,140
2021-06-29,Banana (Sagor),pcs,15,25,15,25
2021-06-29,Farm Eggs White/Red,pcs,21.5,30,21.5,30
2021-06-29,Chicken (Broiler)-Live,kg,135,140,135,140
2021-10-14,Rice fine Nazir general,kg,55,64,57,67
2021-10-14,Rice fine Miniket,kg,51,56,54,59
2021-10-14,Rice medium,kg,42,45,45,48
2021-10-14,Rice coarse,kg,40,43,42,46
2021-10-14,Flour loose,kg,31,33,33,36
2021-10-14,Lentil improved,kg,91,92,98,99
2021-10-14,Lentil coarse,kg,80,82,86,89
2021-10-14,Mung bean fine,kg,112,114,121,124
2021-10-14,Mung bean coarse,kg,80,85,86,92
2021-10-14,Chickpea,kg,63,65,68,70
2021-10-14,Soybean oil loose,L,0,115,0,117
2021-10-14,Palm Super loose,L,0,106,0,109
2021-10-14,Oil-Soybean Can 1L various brands,L,0,131,0,139
2022-10-26,Garlic Local,kg,50,70,50,70
2022-10-26,Garlic China,kg,100,115,100,115
2022-10-26,Ginger Myanmar & Indonesia,kg,100,130,100,130
2022-10-26,Ginger China,kg,125,135,125,135
2022-10-26,Potato-Holland White,kg,17,21,17,21
2022-10-26,Eggplant,kg,35,50,35,50
2022-10-26,Green Papaya,kg,10,14,10,14
2022-10-26,Sweet Pumpkin,kg,18,30,18,30
2022-10-26,Snake Gourd,kg,35,50,35,50
2022-10-26,Teos,kg,28,40,28,40
2022-10-26,Bottle Gourd,pcs,20,40,20,40
2022-10-26,Pointed Gourd,kg,30,40,30,40
2022-10-26,Arum Loti,kg,30,55,30,55
2022-10-26,Cucumber,kg,26,35,26,35
2022-10-26,Radish,kg,30,40,30,40
2022-10-26,Green Chili,kg,60,70,60,70
2022-10-26,Apple China,kg,150,210,150,210
2022-10-26,Banana Sagar,pcs,22,28,22,28
2022-10-26,Farm Egg White/Red,pcs,41.6,43.2,41.6,43.2
2022-10-26,Chicken/Poultry Broiler-Live,kg,162,172,162,172
2022-10-26,Chicken/Poultry Cock/Sonali-Live,kg,275,290,275,290
2024-08-27,Aman Hybrid - Dhanfeno Hira,kg,42.79,42.79,42.79,42.79
2024-08-27,Aman Ufshi - Mota (BR-11),kg,48,52,48,52
2024-08-27,Aman Ufshi - Majhari (BR-20 B Dhan-46 etc),kg,50.12,50.12,50.12,50.12
2024-08-27,Aman Ufshi - Chikon (B Dhan-37 B Dhan-80 etc),kg,50.99,50.99,50.99,50.99
2024-08-27,Aman Ufshi - Sunam (*) (B Dhan-34 etc),kg,50,50,50,50
2024-08-27,Aman Local - Non Aromatic (BRE Pajam Balam etc),kg,67,72,67,72
2024-08-27,Aman Local - SL8H Hira-2,kg,42.77,42.77,42.77,42.77
2024-08-27,Boro Hybrid - Mota (BR-14 B Dhan-58 etc),kg,40.61,40.61,40.61,40.61
2024-08-27,Boro Ufshi - Majhari (B Dhan-28 B Dhan-29),kg,54,56,54,56
2024-08-27,Boro Ufshi - Chikon (B Dhan-50 B Dhan-63 B Dhan-81 etc),kg,60.36,60.36,60.36,60.36
2021-09-19,Soybean Oil (Can Brand various brands),L,640,640,640,640
2021-09-19,Mustard Oil (Loose),L,166,166,154,160
2021-09-19,Sugar - Imported (White-Loose),kg,74,74,74,74
2021-09-19,Onion (Local),kg,37,37,33,42
2021-09-19,Onion (Imported-India),kg,34,34,33,34
2021-09-19,Garlic (Local),kg,34,34,33,46
2021-09-19,Garlic (Imported),kg,78,78,70,80
2021-09-19,Ginger-(Myanmar & India),kg,78,78,70,80
2021-09-19,Ginger-(China),kg,67,67,60,80
2021-09-19,Potato-Holland (White),kg,14,14,12,14
2021-09-19,Eggplant,kg,50,50,40,50
2021-09-19,Raw Papaya,kg,10,10,8,12
2021-09-19,Sweet Pumpkin,kg,31,31,25,33
2021-09-19,Snake Gourd,kg,31,31,25,35
2021-09-19,Bottle Gourd,pcs,31,31,25,35
2021-09-19,Pointed Gourd,kg,30,30,24,33
2021-09-19,Colocasia Stem,kg,38,38,33,40
